topic;time_bin;count;share
30;2024-05-20;3;0.005415162454873646
30;2024-06-10;1;0.0014577259475218659
30;2024-07-01;2;0.003372681281618887
30;2024-08-05;4;0.0091324200913242
30;2024-08-12;1;0.002277904328018223
30;2024-08-26;2;0.003105590062111801
30;2024-09-16;1;0.0022222222222222222
30;2024-09-23;11;0.010223048327137546
30;2024-09-30;6;0.006586169045005488
30;2024-10-07;1;0.0018726591760299626
30;2024-10-14;3;0.004335260115606936
30;2024-10-21;6;0.005797101449275362
30;2024-10-28;3;0.0054249547920434
30;2024-11-04;4;0.005434782608695652
30;2024-11-11;4;0.004602991944764097
30;2024-11-18;2;0.005277044854881266
30;2024-12-09;1;0.0024096385542168677
30;2024-12-30;3;0.006521739130434782
30;2025-01-06;3;0.005703422053231939
30;2025-01-13;2;0.003816793893129771
30;2025-01-20;6;0.009375
30;2025-01-27;1;0.00125
30;2025-02-03;1;0.0014577259475218659
30;2025-02-17;1;0.0011389521640091116
30;2025-02-24;3;0.007792207792207792
30;2025-03-10;1;0.002012072434607646
30;2025-03-24;3;0.004032258064516129
30;2025-03-31;4;0.004784688995215311
30;2025-04-07;3;0.004746835443037975
30;2025-04-14;1;0.001483679525222552
30;2025-04-28;1;0.0014084507042253522
30;2025-05-12;2;0.003875968992248062
30;2025-05-19;2;0.0015698587127158557
30;2025-05-26;4;0.003734827264239029
30;2025-06-02;1;0.0011160714285714285
30;2025-06-09;6;0.004335260115606936
30;2025-06-16;11;0.008258258258258258
30;2025-06-23;2;0.0016778523489932886
30;2025-06-30;4;0.009237875288683603
30;2025-07-21;4;0.00881057268722467
30;2025-07-28;12;0.0024595203935232628
30;2025-08-04;8;0.0016645859342488557
30;2025-08-11;4;0.0010327911179963851
30;2025-08-18;9;0.0017341040462427746
30;2025-08-25;10;0.001998800719568259
30;2025-09-01;1;0.0013605442176870747
31;2021-07-12;1;0.005376344086021506
31;2023-01-02;1;0.058823529411764705
31;2023-06-12;1;0.05555555555555555
31;2023-10-09;2;0.0005182689816014512
31;2023-10-23;1;0.00029850746268656717
31;2023-10-30;4;0.001182033096926714
31;2023-11-06;2;0.00078125
31;2023-11-20;2;0.0010476689366160294
31;2023-11-27;2;0.0010542962572482868
31;2023-12-04;2;0.0010655301012253596
31;2023-12-11;1;0.0008928571428571428
31;2023-12-18;1;0.0012033694344163659
31;2023-12-25;1;0.0010121457489878543
31;2024-01-08;4;0.0053404539385847796
31;2024-01-15;2;0.004618937644341801
31;2024-01-29;14;0.017766497461928935
31;2024-02-12;1;0.0016638935108153079
31;2024-02-19;2;0.0018885741265344666
31;2024-02-26;2;0.002183406113537118
31;2024-03-11;1;0.0021551724137931034
31;2024-04-01;1;0.0008084074373484236
31;2024-04-22;2;0.0021164021164021165
31;2024-04-29;1;0.0011494252873563218
31;2024-05-13;1;0.0014619883040935672
31;2024-05-20;3;0.005415162454873646
31;2024-06-03;1;0.001288659793814433
31;2024-07-01;2;0.003372681281618887
31;2024-07-15;3;0.010135135135135136
31;2024-07-29;1;0.001869158878504673
31;2024-08-12;35;0.07972665148063782
31;2024-08-19;2;0.004545454545454545
31;2024-08-26;4;0.006211180124223602
31;2024-09-02;1;0.004291845493562232
31;2024-09-09;1;0.020833333333333332
31;2024-10-21;2;0.001932367149758454
31;2024-10-28;1;0.0018083182640144665
31;2024-11-04;4;0.005434782608695652
31;2024-12-09;1;0.0024096385542168677
31;2024-12-30;1;0.002173913043478261
31;2025-01-20;3;0.0046875
31;2025-02-17;1;0.0011389521640091116
31;2025-03-03;1;0.0036496350364963502
31;2025-03-31;2;0.0023923444976076554
31;2025-04-07;1;0.0015822784810126582
31;2025-04-14;1;0.001483679525222552
31;2025-04-21;3;0.0058823529411764705
31;2025-04-28;7;0.009859154929577466
31;2025-05-05;2;0.0037735849056603774
31;2025-05-12;3;0.005813953488372093
31;2025-05-26;2;0.0018674136321195146
31;2025-06-09;1;0.000722543352601156
31;2025-06-16;6;0.0045045045045045045
31;2025-06-23;3;0.0025167785234899327
31;2025-06-30;1;0.0023094688221709007
31;2025-07-28;19;0.0038942406230784996
31;2025-08-04;3;0.0006242197253433209
31;2025-08-11;7;0.0018073844564936742
31;2025-08-18;7;0.001348747591522158
31;2025-08-25;9;0.001798920647611433
32;2020-07-06;4;0.0547945205479452
32;2020-08-03;1;0.018518518518518517
32;2021-05-10;10;0.010775862068965518
32;2021-05-17;4;0.003976143141153081
32;2021-05-24;1;0.0017006802721088435
32;2021-06-14;1;0.0019723865877712033
32;2021-06-21;1;0.005154639175257732
32;2021-06-28;1;0.00398406374501992
32;2021-08-02;1;0.0136986301369863
32;2022-04-18;1;0.041666666666666664
32;2022-05-09;1;0.008620689655172414
32;2023-05-29;1;0.011235955056179775
32;2023-07-10;1;0.00847457627118644
32;2023-10-02;5;0.006443298969072165
32;2023-10-09;16;0.004146151852811609
32;2023-10-16;12;0.0035810205908683975
32;2023-10-23;12;0.003582089552238806
32;2023-10-30;8;0.002364066193853428
32;2023-11-06;10;0.00390625
32;2023-11-13;5;0.0021358393848782574
32;2023-11-20;5;0.0026191723415400735
32;2023-11-27;4;0.0021085925144965737
32;2023-12-04;6;0.0031965903036760787
32;2023-12-11;3;0.0026785714285714286
32;2023-12-18;1;0.0012033694344163659
32;2023-12-25;1;0.0010121457489878543
32;2024-01-08;2;0.0026702269692923898
32;2024-01-15;3;0.006928406466512702
32;2024-01-22;1;0.001984126984126984
32;2024-01-29;1;0.0012690355329949238
32;2024-02-05;3;0.005235602094240838
32;2024-02-19;1;0.0009442870632672333
32;2024-03-04;1;0.0015060240963855422
32;2024-03-11;4;0.008620689655172414
32;2024-03-25;2;0.002617801047120419
32;2024-04-01;4;0.0032336297493936943
32;2024-04-08;3;0.0023942537909018356
32;2024-04-15;5;0.00764525993883792
32;2024-04-29;2;0.0022988505747126436
32;2024-05-27;7;0.008917197452229299
32;2024-06-03;1;0.001288659793814433
32;2024-06-10;3;0.004373177842565598
32;2024-06-24;5;0.008264462809917356
32;2024-07-01;1;0.0016863406408094434
32;2024-08-05;1;0.00228310502283105
32;2024-08-12;1;0.002277904328018223
32;2024-08-26;1;0.0015527950310559005
32;2024-09-09;1;0.020833333333333332
32;2024-09-23;1;0.0009293680297397769
32;2024-09-30;1;0.0010976948408342481
32;2024-10-14;1;0.001445086705202312
32;2024-10-21;1;0.000966183574879227
32;2024-11-04;3;0.004076086956521739
32;2024-11-11;4;0.004602991944764097
32;2024-12-02;1;0.002857142857142857
32;2024-12-30;2;0.004347826086956522
32;2025-01-13;1;0.0019083969465648854
32;2025-01-20;1;0.0015625
32;2025-02-10;1;0.0022522522522522522
32;2025-02-24;1;0.0025974025974025974
32;2025-03-17;2;0.0038461538461538464
32;2025-04-14;2;0.002967359050445104
32;2025-04-28;1;0.0014084507042253522
32;2025-05-12;1;0.001937984496124031
32;2025-05-19;3;0.002354788069073783
32;2025-05-26;2;0.0018674136321195146
32;2025-06-02;1;0.0011160714285714285
32;2025-06-09;1;0.000722543352601156
32;2025-06-16;2;0.0015015015015015015
32;2025-06-23;3;0.0025167785234899327
32;2025-06-30;1;0.0023094688221709007
32;2025-07-21;1;0.0022026431718061676
32;2025-07-28;8;0.001639680262348842
32;2025-08-04;10;0.0020807324178110697
32;2025-08-11;7;0.0018073844564936742
32;2025-08-18;10;0.0019267822736030828
32;2025-08-25;4;0.0007995202878273036
32;2025-09-01;1;0.0013605442176870747
33;2020-07-06;1;0.0136986301369863
33;2020-08-31;1;0.014705882352941176
33;2020-09-21;2;0.034482758620689655
33;2021-03-01;2;0.06896551724137931
33;2021-04-26;2;0.031746031746031744
33;2021-05-10;5;0.005387931034482759
33;2021-05-17;2;0.0019880715705765406
33;2021-05-24;3;0.00510204081632653
33;2021-05-31;3;0.006342494714587738
33;2021-06-07;4;0.007889546351084813
33;2021-06-28;1;0.00398406374501992
33;2021-07-26;1;0.004201680672268907
33;2021-08-16;1;0.0064516129032258064
33;2021-08-23;3;0.17647058823529413
33;2022-03-28;1;0.01
33;2022-05-16;1;0.0047169811320754715
33;2023-01-30;2;0.031746031746031744
33;2023-09-11;1;0.05
33;2023-10-02;3;0.003865979381443299
33;2023-10-09;5;0.001295672454003628
33;2023-10-16;7;0.0020889286780065653
33;2023-10-23;15;0.004477611940298508
33;2023-10-30;4;0.001182033096926714
33;2023-11-06;6;0.00234375
33;2023-11-13;4;0.0017086715079026058
33;2023-11-20;4;0.0020953378732320588
33;2023-11-27;6;0.0031628887717448603
33;2023-12-04;4;0.002131060202450719
33;2023-12-11;9;0.008035714285714285
33;2023-12-18;1;0.0012033694344163659
33;2023-12-25;8;0.008097165991902834
33;2024-01-08;1;0.0013351134846461949
33;2024-01-15;1;0.0023094688221709007
33;2024-01-22;1;0.001984126984126984
33;2024-02-05;2;0.0034904013961605585
33;2024-02-12;1;0.0016638935108153079
33;2024-02-19;1;0.0009442870632672333
33;2024-03-04;2;0.0030120481927710845
33;2024-03-25;1;0.0013089005235602095
33;2024-04-01;1;0.0008084074373484236
33;2024-04-08;1;0.0007980845969672786
33;2024-04-22;1;0.0010582010582010583
33;2024-04-29;2;0.0022988505747126436
33;2024-05-20;2;0.0036101083032490976
33;2024-05-27;2;0.0025477707006369425
33;2024-06-17;3;0.009868421052631578
33;2024-07-15;4;0.013513513513513514
33;2024-07-29;1;0.001869158878504673
33;2024-08-12;1;0.002277904328018223
33;2024-08-19;4;0.00909090909090909
33;2024-08-26;2;0.003105590062111801
33;2024-09-23;3;0.0027881040892193307
33;2024-10-07;1;0.0018726591760299626
33;2024-10-21;2;0.001932367149758454
33;2024-10-28;3;0.0054249547920434
33;2024-11-04;2;0.002717391304347826
33;2024-12-02;2;0.005714285714285714
33;2024-12-09;1;0.0024096385542168677
33;2024-12-23;1;0.0021321961620469083
33;2025-01-20;1;0.0015625
33;2025-02-03;3;0.004373177842565598
33;2025-03-03;1;0.0036496350364963502
33;2025-03-24;1;0.0013440860215053765
33;2025-03-31;1;0.0011961722488038277
33;2025-04-21;1;0.00196078431372549
33;2025-05-19;1;0.0007849293563579278
33;2025-06-02;1;0.0011160714285714285
33;2025-06-09;1;0.000722543352601156
33;2025-06-16;1;0.0007507507507507507
33;2025-06-23;3;0.0025167785234899327
33;2025-07-28;13;0.0026644804263168684
33;2025-08-04;8;0.0016645859342488557
33;2025-08-11;5;0.0012909888974954814
33;2025-08-18;13;0.0025048169556840076
33;2025-08-25;6;0.0011992804317409553
33;2025-09-01;2;0.0027210884353741495
34;2020-05-25;1;0.1111111111111111
34;2020-06-01;2;0.028169014084507043
34;2020-10-12;1;0.2
34;2021-02-01;1;0.09090909090909091
34;2021-05-10;3;0.003232758620689655
34;2021-05-17;1;0.0009940357852882703
34;2021-07-12;1;0.005376344086021506
34;2021-07-26;1;0.004201680672268907
34;2022-02-21;2;0.021052631578947368
34;2023-06-12;1;0.05555555555555555
34;2023-10-09;3;0.0007774034724021767
34;2023-10-16;3;0.0008952551477170994
34;2023-10-23;8;0.0023880597014925373
34;2023-10-30;5;0.0014775413711583924
34;2023-11-06;5;0.001953125
34;2023-11-13;15;0.006407518154634771
34;2023-11-20;8;0.0041906757464641176
34;2023-11-27;8;0.004217185028993147
34;2023-12-04;4;0.002131060202450719
34;2023-12-11;1;0.0008928571428571428
34;2023-12-18;8;0.009626955475330927
34;2023-12-25;1;0.0010121457489878543
34;2024-01-01;2;0.0027739251040221915
34;2024-01-08;3;0.004005340453938585
34;2024-02-12;1;0.0016638935108153079
34;2024-02-19;1;0.0009442870632672333
34;2024-02-26;5;0.0054585152838427945
34;2024-03-04;1;0.0015060240963855422
34;2024-03-11;1;0.0021551724137931034
34;2024-03-25;1;0.0013089005235602095
34;2024-04-01;3;0.002425222312045271
34;2024-04-08;5;0.0039904229848363925
34;2024-04-15;1;0.0015290519877675841
34;2024-04-29;2;0.0022988505747126436
34;2024-06-24;1;0.001652892561983471
34;2024-07-08;2;0.004651162790697674
34;2024-07-15;2;0.006756756756756757
34;2024-08-12;2;0.004555808656036446
34;2024-08-19;2;0.004545454545454545
34;2024-08-26;1;0.0015527950310559005
34;2024-09-23;4;0.0037174721189591076
34;2024-09-30;2;0.0021953896816684962
34;2024-10-14;1;0.001445086705202312
34;2024-10-28;2;0.003616636528028933
34;2024-11-11;1;0.0011507479861910242
34;2024-12-09;1;0.0024096385542168677
34;2024-12-16;3;0.00872093023255814
34;2025-01-13;1;0.0019083969465648854
34;2025-02-03;2;0.0029154518950437317
34;2025-02-10;1;0.0022522522522522522
34;2025-02-17;1;0.0011389521640091116
34;2025-03-10;2;0.004024144869215292
34;2025-03-17;2;0.0038461538461538464
34;2025-03-24;6;0.008064516129032258
34;2025-03-31;19;0.022727272727272728
34;2025-04-07;1;0.0015822784810126582
34;2025-04-14;2;0.002967359050445104
34;2025-04-21;1;0.00196078431372549
34;2025-04-28;3;0.004225352112676056
34;2025-05-05;2;0.0037735849056603774
34;2025-05-12;1;0.001937984496124031
34;2025-05-19;13;0.01020408163265306
34;2025-05-26;2;0.0018674136321195146
34;2025-06-02;2;0.002232142857142857
34;2025-06-09;2;0.001445086705202312
34;2025-06-16;3;0.0022522522522522522
34;2025-06-23;1;0.0008389261744966443
34;2025-07-28;6;0.0012297601967616314
34;2025-08-04;26;0.005409904286308781
34;2025-08-11;5;0.0012909888974954814
34;2025-08-18;13;0.0025048169556840076
34;2025-08-25;14;0.0027983210073955628
34;2025-09-01;16;0.021768707482993196
35;2021-03-01;3;0.10344827586206896
35;2021-05-10;1;0.0010775862068965517
35;2021-05-17;2;0.0019880715705765406
35;2021-05-24;4;0.006802721088435374
35;2021-05-31;4;0.008456659619450317
35;2021-06-07;4;0.007889546351084813
35;2021-06-14;13;0.02564102564102564
35;2021-06-28;2;0.00796812749003984
35;2021-07-05;1;0.0029850746268656717
35;2021-07-12;4;0.021505376344086023
35;2021-07-26;3;0.012605042016806723
35;2021-08-09;1;0.058823529411764705
35;2021-09-20;4;0.041237113402061855
35;2021-09-27;2;0.125
35;2021-11-15;1;0.016129032258064516
35;2022-02-21;1;0.010526315789473684
35;2022-05-02;4;0.037037037037037035
35;2022-05-16;4;0.018867924528301886
35;2022-06-06;3;0.022222222222222223
35;2022-07-18;1;0.005434782608695652
35;2023-01-30;4;0.06349206349206349
35;2023-05-29;7;0.07865168539325842
35;2023-10-02;1;0.001288659793814433
35;2023-10-09;2;0.0005182689816014512
35;2023-10-23;1;0.00029850746268656717
35;2023-11-06;4;0.0015625
35;2023-11-27;4;0.0021085925144965737
35;2023-12-11;2;0.0017857142857142857
35;2023-12-18;4;0.0048134777376654635
35;2023-12-25;5;0.005060728744939271
35;2024-01-01;6;0.008321775312066574
35;2024-01-08;1;0.0013351134846461949
35;2024-02-19;2;0.0018885741265344666
35;2024-03-04;1;0.0015060240963855422
35;2024-03-25;1;0.0013089005235602095
35;2024-04-08;4;0.0031923383878691143
35;2024-04-29;3;0.0034482758620689655
35;2024-05-06;1;0.002127659574468085
35;2024-05-13;1;0.0014619883040935672
35;2024-05-20;1;0.0018050541516245488
35;2024-06-17;2;0.006578947368421052
35;2024-06-24;2;0.003305785123966942
35;2024-07-08;1;0.002325581395348837
35;2024-07-15;4;0.013513513513513514
35;2024-07-22;2;0.004761904761904762
35;2024-07-29;3;0.005607476635514018
35;2024-08-19;3;0.006818181818181818
35;2024-10-21;2;0.001932367149758454
35;2024-10-28;4;0.007233273056057866
35;2024-11-11;4;0.004602991944764097
35;2024-11-18;2;0.005277044854881266
35;2024-12-30;1;0.002173913043478261
35;2025-01-13;1;0.0019083969465648854
35;2025-01-27;1;0.00125
35;2025-02-03;2;0.0029154518950437317
35;2025-02-24;6;0.015584415584415584
35;2025-04-14;5;0.00741839762611276
35;2025-04-21;3;0.0058823529411764705
35;2025-05-26;6;0.0056022408963585435
35;2025-06-02;2;0.002232142857142857
35;2025-06-09;1;0.000722543352601156
35;2025-06-16;2;0.0015015015015015015
35;2025-07-28;13;0.0026644804263168684
35;2025-08-04;13;0.0027049521431543903
35;2025-08-11;13;0.003356571133488252
35;2025-08-18;8;0.0015414258188824663
35;2025-08-25;4;0.0007995202878273036
36;2020-06-01;2;0.028169014084507043
36;2021-05-10;5;0.005387931034482759
36;2021-05-17;3;0.002982107355864811
36;2021-05-24;1;0.0017006802721088435
36;2021-05-31;4;0.008456659619450317
36;2021-06-07;1;0.0019723865877712033
36;2021-06-28;1;0.00398406374501992
36;2021-07-05;1;0.0029850746268656717
36;2021-10-04;1;0.009523809523809525
36;2022-02-21;1;0.010526315789473684
36;2022-02-28;1;0.1
36;2022-04-11;1;0.02631578947368421
36;2022-04-18;1;0.041666666666666664
36;2022-05-02;1;0.009259259259259259
36;2022-05-23;1;0.02127659574468085
36;2022-07-18;2;0.010869565217391304
36;2023-01-30;1;0.015873015873015872
36;2023-10-02;2;0.002577319587628866
36;2023-10-09;9;0.00233221041720653
36;2023-10-16;7;0.0020889286780065653
36;2023-10-23;3;0.0008955223880597015
36;2023-10-30;1;0.0002955082742316785
36;2023-11-06;4;0.0015625
36;2023-11-13;4;0.0017086715079026058
36;2023-11-20;4;0.0020953378732320588
36;2023-11-27;4;0.0021085925144965737
36;2023-12-04;1;0.0005327650506126798
36;2023-12-25;1;0.0010121457489878543
36;2024-01-08;1;0.0013351134846461949
36;2024-01-22;1;0.001984126984126984
36;2024-01-29;2;0.0025380710659898475
36;2024-02-12;2;0.0033277870216306157
36;2024-02-19;2;0.0018885741265344666
36;2024-02-26;7;0.007641921397379912
36;2024-03-04;2;0.0030120481927710845
36;2024-03-18;1;0.0018484288354898336
36;2024-03-25;1;0.0013089005235602095
36;2024-04-01;7;0.005658852061438965
36;2024-04-08;6;0.004788507581803671
36;2024-04-15;3;0.0045871559633027525
36;2024-04-22;2;0.0021164021164021165
36;2024-04-29;1;0.0011494252873563218
36;2024-05-13;2;0.0029239766081871343
36;2024-06-24;1;0.001652892561983471
36;2024-07-08;1;0.002325581395348837
36;2024-07-15;2;0.006756756756756757
36;2024-07-22;1;0.002380952380952381
36;2024-07-29;1;0.001869158878504673
36;2024-08-26;4;0.006211180124223602
36;2024-09-02;1;0.004291845493562232
36;2024-09-23;2;0.0018587360594795538
36;2024-09-30;3;0.003293084522502744
36;2024-10-07;1;0.0018726591760299626
36;2024-10-14;1;0.001445086705202312
36;2024-10-21;3;0.002898550724637681
36;2024-10-28;1;0.0018083182640144665
36;2024-11-04;2;0.002717391304347826
36;2024-11-11;2;0.0023014959723820483
36;2024-12-16;1;0.0029069767441860465
36;2025-01-13;1;0.0019083969465648854
36;2025-01-20;1;0.0015625
36;2025-02-03;3;0.004373177842565598
36;2025-02-17;1;0.0011389521640091116
36;2025-03-03;1;0.0036496350364963502
36;2025-03-10;1;0.002012072434607646
36;2025-03-17;1;0.0019230769230769232
36;2025-03-24;2;0.002688172043010753
36;2025-03-31;1;0.0011961722488038277
36;2025-04-07;2;0.0031645569620253164
36;2025-04-14;1;0.001483679525222552
36;2025-04-28;1;0.0014084507042253522
36;2025-05-12;1;0.001937984496124031
36;2025-05-19;1;0.0007849293563579278
36;2025-05-26;4;0.003734827264239029
36;2025-06-02;1;0.0011160714285714285
36;2025-06-09;2;0.001445086705202312
36;2025-06-16;7;0.005255255255255256
36;2025-06-23;4;0.003355704697986577
36;2025-06-30;1;0.0023094688221709007
36;2025-07-07;1;0.0038022813688212928
36;2025-07-21;2;0.004405286343612335
36;2025-07-28;1;0.00020496003279360525
36;2025-08-04;4;0.0008322929671244278
36;2025-08-11;3;0.000774593338497289
36;2025-08-18;11;0.002119460500963391
36;2025-08-25;13;0.002598440935438737
36;2025-09-01;2;0.0027210884353741495
37;2021-03-01;1;0.034482758620689655
37;2021-05-10;2;0.0021551724137931034
37;2021-05-17;2;0.0019880715705765406
37;2021-05-24;2;0.003401360544217687
37;2021-05-31;3;0.006342494714587738
37;2021-06-07;4;0.007889546351084813
37;2021-06-14;2;0.0039447731755424065
37;2021-07-05;1;0.0029850746268656717
37;2022-01-17;6;0.125
37;2022-05-23;2;0.0425531914893617
37;2023-01-16;1;0.0196078431372549
37;2023-05-22;1;0.010869565217391304
37;2023-07-10;2;0.01694915254237288
37;2023-10-09;2;0.0005182689816014512
37;2023-10-16;2;0.000596836765144733
37;2023-10-23;1;0.00029850746268656717
37;2023-10-30;4;0.001182033096926714
37;2023-11-06;1;0.000390625
37;2023-11-13;3;0.0012815036309269544
37;2023-11-27;1;0.0005271481286241434
37;2023-12-04;5;0.002663825253063399
37;2023-12-11;3;0.0026785714285714286
37;2023-12-25;1;0.0010121457489878543
37;2024-01-01;1;0.0013869625520110957
37;2024-01-08;5;0.006675567423230975
37;2024-01-29;3;0.0038071065989847717
37;2024-02-05;1;0.0017452006980802793
37;2024-02-19;2;0.0018885741265344666
37;2024-02-26;6;0.006550218340611353
37;2024-03-11;1;0.0021551724137931034
37;2024-03-25;2;0.002617801047120419
37;2024-04-01;1;0.0008084074373484236
37;2024-04-08;1;0.0007980845969672786
37;2024-04-15;1;0.0015290519877675841
37;2024-04-22;2;0.0021164021164021165
37;2024-05-13;1;0.0014619883040935672
37;2024-06-03;1;0.001288659793814433
37;2024-06-24;1;0.001652892561983471
37;2024-08-05;1;0.00228310502283105
37;2024-08-19;1;0.0022727272727272726
37;2024-09-16;1;0.0022222222222222222
37;2024-09-23;1;0.0009293680297397769
37;2024-09-30;2;0.0021953896816684962
37;2024-10-07;1;0.0018726591760299626
37;2024-10-14;2;0.002890173410404624
37;2024-10-21;4;0.003864734299516908
37;2024-10-28;1;0.0018083182640144665
37;2024-11-04;6;0.008152173913043478
37;2024-11-11;2;0.0023014959723820483
37;2024-11-18;1;0.002638522427440633
37;2024-12-16;1;0.0029069767441860465
37;2024-12-23;1;0.0021321961620469083
37;2025-01-20;8;0.0125
37;2025-03-03;2;0.0072992700729927005
37;2025-03-10;1;0.002012072434607646
37;2025-04-14;1;0.001483679525222552
37;2025-04-21;1;0.00196078431372549
37;2025-05-05;2;0.0037735849056603774
37;2025-05-26;1;0.0009337068160597573
37;2025-07-21;2;0.004405286343612335
37;2025-07-28;10;0.0020496003279360524
37;2025-08-04;11;0.0022888056595921765
37;2025-08-11;7;0.0018073844564936742
37;2025-08-18;10;0.0019267822736030828
37;2025-08-25;17;0.0033979612232660403
37;2025-09-01;1;0.0013605442176870747
38;2021-05-17;2;0.0019880715705765406
38;2021-11-15;1;0.016129032258064516
38;2022-08-01;1;0.006756756756756757
38;2023-10-09;1;0.0002591344908007256
38;2023-10-16;1;0.0002984183825723665
38;2023-10-23;6;0.001791044776119403
38;2023-10-30;14;0.004137115839243499
38;2023-11-06;17;0.006640625
38;2023-11-13;7;0.00299017513882956
38;2023-11-20;3;0.001571503404924044
38;2023-11-27;13;0.006852925672113864
38;2023-12-04;9;0.004794885455514118
38;2023-12-11;3;0.0026785714285714286
38;2023-12-18;1;0.0012033694344163659
38;2023-12-25;6;0.006072874493927126
38;2024-01-01;1;0.0013869625520110957
38;2024-01-08;3;0.004005340453938585
38;2024-01-22;1;0.001984126984126984
38;2024-01-29;3;0.0038071065989847717
38;2024-02-05;1;0.0017452006980802793
38;2024-02-12;4;0.0066555740432612314
38;2024-02-26;2;0.002183406113537118
38;2024-03-04;3;0.004518072289156626
38;2024-03-18;3;0.005545286506469501
38;2024-03-25;4;0.005235602094240838
38;2024-04-01;1;0.0008084074373484236
38;2024-04-22;3;0.0031746031746031746
38;2024-04-29;1;0.0011494252873563218
38;2024-05-06;4;0.00851063829787234
38;2024-05-13;1;0.0014619883040935672
38;2024-05-20;1;0.0018050541516245488
38;2024-05-27;4;0.005095541401273885
38;2024-06-24;2;0.003305785123966942
38;2024-07-22;2;0.004761904761904762
38;2024-07-29;8;0.014953271028037384
38;2024-08-19;2;0.004545454545454545
38;2024-08-26;3;0.004658385093167702
38;2024-09-23;1;0.0009293680297397769
38;2024-09-30;4;0.0043907793633369925
38;2024-10-07;3;0.0056179775280898875
38;2024-10-21;2;0.001932367149758454
38;2024-10-28;1;0.0018083182640144665
38;2024-11-04;2;0.002717391304347826
38;2024-12-02;1;0.002857142857142857
38;2024-12-16;2;0.005813953488372093
38;2025-01-06;1;0.0019011406844106464
38;2025-01-13;10;0.019083969465648856
38;2025-01-20;10;0.015625
38;2025-01-27;2;0.0025
38;2025-02-03;1;0.0014577259475218659
38;2025-02-10;2;0.0045045045045045045
38;2025-02-17;1;0.0011389521640091116
38;2025-02-24;1;0.0025974025974025974
38;2025-03-17;2;0.0038461538461538464
38;2025-03-24;2;0.002688172043010753
38;2025-03-31;1;0.0011961722488038277
38;2025-04-07;1;0.0015822784810126582
38;2025-04-14;4;0.005934718100890208
38;2025-04-21;2;0.00392156862745098
38;2025-05-05;1;0.0018867924528301887
38;2025-05-12;1;0.001937984496124031
38;2025-06-09;1;0.000722543352601156
38;2025-06-23;1;0.0008389261744966443
38;2025-07-07;1;0.0038022813688212928
38;2025-07-28;6;0.0012297601967616314
38;2025-08-04;5;0.0010403662089055348
38;2025-08-18;7;0.001348747591522158
38;2025-08-25;8;0.0015990405756546072
39;2021-05-10;4;0.004310344827586207
39;2021-05-17;2;0.0019880715705765406
39;2021-06-14;82;0.16173570019723865
39;2021-06-21;4;0.020618556701030927
39;2021-07-26;2;0.008403361344537815
39;2021-09-20;2;0.020618556701030927
39;2022-03-14;1;0.14285714285714285
39;2023-10-02;1;0.001288659793814433
39;2023-11-06;1;0.000390625
39;2023-12-04;1;0.0005327650506126798
39;2023-12-25;1;0.0010121457489878543
39;2024-01-08;1;0.0013351134846461949
39;2024-01-29;1;0.0012690355329949238
39;2024-09-16;1;0.0022222222222222222
39;2024-10-07;1;0.0018726591760299626
39;2024-11-04;1;0.001358695652173913
39;2025-05-26;1;0.0009337068160597573
39;2025-08-04;2;0.0004161464835622139
39;2025-08-25;1;0.0001998800719568259
40;2024-03-04;5;0.007530120481927711
40;2024-03-25;1;0.0013089005235602095
40;2024-10-14;1;0.001445086705202312
40;2024-11-04;63;0.08559782608695653
40;2024-11-11;73;0.08400460299194476
40;2024-11-18;6;0.0158311345646438
40;2024-11-25;5;0.028735632183908046
40;2024-12-02;1;0.002857142857142857
40;2025-01-27;1;0.00125
40;2025-02-17;1;0.0011389521640091116
40;2025-03-03;1;0.0036496350364963502
40;2025-04-28;4;0.005633802816901409
40;2025-05-26;1;0.0009337068160597573
40;2025-06-02;2;0.002232142857142857
40;2025-08-04;3;0.0006242197253433209
40;2025-08-25;1;0.0001998800719568259
41;2020-08-10;1;0.037037037037037035
41;2021-05-10;1;0.0010775862068965517
41;2021-05-17;2;0.0019880715705765406
41;2021-05-31;2;0.004228329809725159
41;2021-06-07;2;0.0039447731755424065
41;2021-06-14;2;0.0039447731755424065
41;2021-09-13;1;0.06666666666666667
41;2022-02-21;2;0.021052631578947368
41;2022-03-07;1;0.016666666666666666
41;2022-08-01;4;0.02702702702702703
41;2023-02-27;2;0.0392156862745098
41;2023-10-02;4;0.005154639175257732
41;2023-10-09;23;0.005960093288416689
41;2023-10-16;8;0.002387347060578932
41;2023-10-23;13;0.003880597014925373
41;2023-10-30;6;0.0017730496453900709
41;2023-11-06;2;0.00078125
41;2023-11-13;1;0.00042716787697565144
41;2023-11-20;1;0.0005238344683080147
41;2023-11-27;4;0.0021085925144965737
41;2023-12-04;1;0.0005327650506126798
41;2023-12-11;6;0.005357142857142857
41;2023-12-18;1;0.0012033694344163659
41;2023-12-25;1;0.0010121457489878543
41;2024-01-01;2;0.0027739251040221915
41;2024-01-08;2;0.0026702269692923898
41;2024-01-22;2;0.003968253968253968
41;2024-01-29;1;0.0012690355329949238
41;2024-03-04;2;0.0030120481927710845
41;2024-03-11;2;0.004310344827586207
41;2024-03-18;1;0.0018484288354898336
41;2024-03-25;1;0.0013089005235602095
41;2024-04-08;5;0.0039904229848363925
